,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
171,432,N,1,1,2,1,1,7,8,5,3,7,7,7,4,8,1,6
172,436,S,2,3,4,2,1,8,7,2,6,10,6,8,1,9,5,8
173,437,W,4,6,7,4,4,9,11,2,3,5,9,8,7,11,1,8
174,447,B,5,9,5,7,7,6,7,8,5,7,6,7,2,8,7,9
175,448,B,7,11,9,8,7,10,6,4,7,10,3,7,2,8,6,12
176,450,N,3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,7
177,451,D,3,7,4,5,3,9,7,5,7,10,4,5,3,8,3,8
178,452,B,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9
179,455,N,6,11,8,8,5,7,9,2,5,9,6,7,5,9,1,8
180,456,T,2,4,4,6,1,7,14,0,6,8,11,8,0,8,0,8
181,462,D,1,4,3,3,2,10,6,3,5,10,3,6,2,8,2,9
182,463,G,2,4,2,2,1,6,7,5,5,9,7,10,2,8,4,9
183,468,G,2,3,3,1,1,7,7,5,5,9,6,10,2,9,4,10
184,470,D,4,6,5,4,4,9,7,3,6,10,4,6,3,8,2,8
185,473,A,3,9,5,7,3,12,3,4,3,11,1,9,2,6,3,9
186,475,X,4,9,6,7,5,8,5,3,5,6,7,8,3,9,9,9
187,478,W,2,3,4,2,2,7,10,2,2,6,9,8,5,11,0,7
188,483,A,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7
189,484,B,3,3,3,4,3,6,7,9,6,7,6,7,2,8,8,10
190,485,S,6,9,5,5,2,8,4,4,5,9,2,8,3,6,5,8
191,486,I,6,11,4,6,2,10,6,5,5,12,3,6,3,8,5,10
192,487,B,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9
193,489,I,3,4,4,5,3,7,8,4,5,7,8,7,2,9,8,9
194,494,S,3,2,4,4,3,8,7,7,5,7,6,7,2,8,9,8
195,495,B,4,5,5,7,4,7,7,10,7,7,6,8,2,8,9,9
196,498,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
197,499,W,7,9,10,8,11,6,6,6,5,5,5,8,11,11,9,12
198,502,A,3,9,6,7,3,11,2,3,3,10,2,9,2,6,3,8
199,504,B,4,7,6,5,5,7,8,5,5,9,6,6,3,7,6,7
200,507,I,4,5,6,5,4,8,9,4,5,7,6,9,3,8,8,7
201,509,N,6,8,9,6,5,10,8,3,6,10,2,4,5,9,1,7
202,510,B,3,7,3,5,4,6,7,7,5,7,6,7,2,8,7,10
203,514,W,4,4,5,6,3,7,8,4,1,7,8,8,8,10,0,8
204,517,A,4,9,6,6,2,7,4,3,2,7,1,8,3,7,3,8
205,518,X,1,0,2,0,0,7,7,4,4,7,6,8,2,8,3,8
206,523,N,2,4,4,3,2,6,9,2,4,10,7,7,5,8,1,8
207,524,W,5,9,7,7,7,7,5,6,2,7,7,8,7,7,6,12
208,529,D,6,13,6,7,5,11,5,4,6,10,4,7,5,9,6,10
209,535,B,5,8,7,7,8,7,8,5,5,8,6,8,7,8,9,6
210,541,X,3,2,4,3,2,7,7,3,9,6,6,8,2,8,6,8
211,542,S,3,9,4,7,2,7,7,6,8,5,6,7,0,8,9,7
212,544,T,3,7,5,5,3,6,11,1,7,8,11,9,1,11,1,8
213,548,D,2,1,2,1,1,5,7,8,7,6,6,6,2,8,3,8
214,549,B,2,1,3,2,2,8,7,5,5,7,6,6,2,8,5,9
215,550,N,6,9,9,7,5,10,8,3,6,10,2,4,5,9,1,7
216,556,W,5,9,8,7,7,7,12,2,2,6,8,8,7,12,1,8
217,563,I,2,5,1,3,1,7,7,1,7,7,6,8,0,8,3,8
218,564,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
219,570,X,4,9,6,7,5,8,7,3,5,6,7,6,4,11,10,8
220,573,N,3,6,3,4,3,8,7,11,1,6,6,8,5,9,0,6
221,575,G,6,11,7,8,5,5,7,6,6,9,8,10,2,8,5,9
222,576,T,4,5,5,4,2,5,12,3,7,11,10,4,1,11,1,5
223,578,W,4,3,5,5,3,8,8,4,1,6,8,8,8,9,0,8
224,581,S,7,12,7,6,3,10,4,5,4,13,5,8,2,9,2,7
225,589,I,3,8,4,6,2,7,7,0,6,13,6,8,0,8,1,8
226,592,B,3,4,3,3,3,7,7,5,5,7,6,6,2,8,6,9
227,595,X,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
228,599,B,2,3,2,2,2,7,7,5,5,6,6,5,2,8,6,8
229,600,T,5,8,5,6,3,4,13,4,6,12,10,4,1,11,1,5
230,602,D,4,7,6,5,4,7,8,5,6,10,6,4,3,8,4,8
231,607,W,8,11,8,6,5,9,8,4,5,6,9,6,11,8,3,6
232,608,A,5,11,7,8,4,8,3,2,3,7,1,8,2,7,3,7
233,610,S,5,9,6,8,7,9,7,5,6,7,6,7,6,8,10,12
234,611,T,5,7,5,5,3,6,11,3,7,11,9,5,2,12,3,4
235,612,S,2,7,3,5,3,8,8,7,5,7,5,6,2,8,8,8
236,613,X,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,7
237,614,T,2,9,4,6,1,5,14,1,6,9,11,7,0,8,0,8
238,618,D,2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,8
239,620,B,4,8,6,6,8,9,7,4,4,6,7,7,7,10,7,6
240,621,S,5,11,6,8,3,7,8,4,8,11,7,7,2,8,5,6
241,627,I,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7
242,629,W,3,6,5,4,7,9,7,4,2,7,6,8,8,11,1,6
243,632,D,2,4,3,3,2,9,6,3,5,10,4,6,2,8,2,8
244,633,B,2,1,2,2,1,7,7,8,5,6,6,7,2,8,7,10
245,635,T,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,7
246,636,N,3,8,3,6,2,7,7,13,2,5,6,8,5,8,0,8
247,638,A,3,8,5,5,2,7,4,3,1,7,1,8,3,7,2,8
248,648,D,4,6,6,6,5,6,7,4,7,6,4,7,3,7,5,6
249,650,B,4,7,6,5,5,10,7,3,6,10,4,6,2,8,4,10
250,651,T,4,8,6,6,4,6,7,7,7,8,9,8,3,10,5,9
251,652,W,6,10,8,8,4,7,7,4,2,7,8,8,9,9,0,8
252,654,G,10,15,9,8,5,8,4,5,4,9,4,5,4,7,5,8
253,657,S,5,11,7,8,4,10,6,4,8,11,3,8,2,8,5,11
254,660,X,3,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8
255,662,B,4,5,4,8,4,6,8,10,7,7,5,7,2,8,9,10
256,665,T,3,4,4,3,2,6,11,3,7,11,9,4,2,11,3,4
257,667,S,2,3,4,2,2,6,8,2,6,10,8,8,1,8,5,6
258,668,N,1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8
259,670,D,3,5,5,4,3,9,7,5,7,9,4,5,3,8,3,8
260,671,T,2,7,3,4,1,6,14,0,6,8,11,8,0,8,0,8
261,672,B,2,4,4,2,2,9,7,3,5,11,5,7,2,7,4,9
262,675,A,3,9,6,7,4,11,3,2,2,9,2,9,3,4,3,8
263,677,S,2,3,3,4,1,9,10,5,9,5,6,5,0,7,8,7
264,679,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
265,681,G,4,5,5,8,2,7,6,8,8,6,5,10,2,8,6,11
266,685,B,4,8,6,6,7,8,8,7,6,7,5,6,2,7,7,10
267,686,A,4,9,6,7,4,10,3,2,2,8,2,10,4,4,3,8
268,687,B,6,10,6,6,5,10,6,3,5,9,5,8,6,8,7,9
269,690,W,5,11,8,8,6,4,11,2,3,8,9,9,9,11,2,7
270,691,S,2,4,4,2,1,6,8,2,7,11,7,8,1,8,4,6
271,693,N,8,14,9,8,5,7,7,2,4,12,4,8,6,8,0,7
272,694,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
273,696,G,2,3,3,2,1,6,7,5,5,9,7,10,2,8,4,10
274,703,G,6,9,6,4,3,7,3,5,2,6,5,4,4,8,5,7
275,704,G,4,7,6,5,6,7,7,6,2,7,6,11,4,9,7,9
276,709,D,6,11,8,8,8,8,8,6,6,9,5,4,6,9,5,10
277,711,G,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,10
278,713,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
279,714,I,4,11,5,8,3,8,6,0,7,13,6,9,1,7,3,8
280,715,B,6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,10
281,718,B,4,11,5,8,4,6,7,9,7,7,6,7,2,8,9,10
282,719,A,3,5,5,5,4,9,8,3,4,6,8,7,4,10,4,5
283,720,S,3,4,5,2,2,8,8,2,7,10,6,7,1,8,5,7
284,725,N,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
285,726,B,6,9,9,8,10,7,8,5,5,7,7,8,7,9,9,6
286,728,X,5,8,6,7,7,6,8,2,5,7,6,9,4,7,8,7
287,730,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
288,731,G,8,14,7,8,5,8,6,4,3,9,6,8,4,9,8,8
289,732,A,3,10,6,8,4,12,2,3,3,10,2,9,2,6,4,8
290,734,B,5,10,7,8,7,8,6,7,7,6,7,6,2,8,8,11
291,736,N,2,4,4,3,2,5,10,3,3,10,8,8,5,8,1,7
292,742,X,3,5,6,4,3,9,7,1,9,10,4,7,2,8,3,8
293,743,D,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8
294,744,D,2,1,3,2,2,8,7,7,7,7,7,4,2,8,3,6
295,745,S,4,5,6,4,3,7,7,2,8,11,5,7,1,8,5,8
296,747,I,2,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
297,749,A,1,1,3,2,1,6,2,2,1,6,2,7,1,6,2,6
298,757,X,7,10,7,6,4,9,6,2,7,11,4,7,4,9,4,9
299,763,G,1,1,2,1,1,7,7,5,5,6,6,10,2,9,3,9
300,765,D,6,9,6,4,3,12,2,4,5,12,2,9,4,7,2,10
301,769,A,2,3,3,2,1,8,2,2,1,6,2,8,2,7,2,7
302,770,I,6,10,8,7,5,7,6,2,8,7,6,8,0,9,4,8
303,771,X,3,7,5,5,2,9,7,1,8,10,4,7,3,8,3,8
304,775,I,1,3,2,1,0,7,7,1,7,13,6,8,0,8,0,7
305,776,T,5,11,6,8,8,7,8,4,5,6,7,9,7,7,8,7
306,785,G,8,15,7,8,6,8,5,4,3,8,6,8,4,9,8,8
307,786,X,4,6,6,4,2,7,7,2,8,11,6,8,3,8,3,7
308,788,T,3,8,4,5,1,8,15,1,6,6,11,9,0,8,0,8
309,789,A,3,3,5,4,1,9,3,3,2,8,2,9,3,6,2,8
310,790,A,2,4,4,5,1,8,6,3,1,7,0,8,2,6,1,8
311,793,T,5,10,7,8,7,7,6,7,7,6,8,9,4,9,8,6
312,796,T,1,1,2,1,0,7,14,1,4,7,11,8,0,8,0,8
313,798,I,2,8,3,6,2,9,6,0,7,13,5,9,0,8,1,8
314,803,B,2,4,3,2,2,8,7,3,5,9,6,6,2,8,4,8
315,806,D,3,6,4,4,5,9,7,5,4,7,5,7,4,7,6,5
316,808,D,5,7,6,6,5,6,7,6,7,7,5,7,4,7,5,5
317,812,N,7,11,10,8,6,12,7,3,5,10,0,3,7,11,2,9
318,813,A,3,6,5,4,2,9,2,2,2,7,1,8,2,7,3,7
319,814,T,4,8,6,6,5,7,7,7,7,5,9,10,4,8,7,6
320,820,D,3,1,4,2,2,7,7,6,7,6,5,5,2,8,3,7
321,821,I,0,3,0,1,0,7,7,1,7,7,6,8,0,8,2,8
322,823,T,9,11,9,8,7,7,10,2,9,11,9,5,4,11,5,5
323,826,S,4,5,6,4,6,8,8,4,5,7,7,8,4,9,9,10
324,828,N,3,2,4,4,3,7,9,5,5,7,6,6,5,9,2,6
325,829,G,5,7,6,5,4,5,7,6,5,9,7,10,2,9,4,10
326,831,I,1,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
327,834,N,1,3,3,1,1,9,8,3,4,10,3,5,4,8,1,8
328,836,T,4,7,5,5,4,7,8,7,7,7,8,9,3,10,5,8
329,839,B,2,2,3,3,2,7,7,5,5,6,6,6,2,8,5,9
330,840,T,2,2,3,3,2,7,11,2,7,7,11,8,1,11,1,8
331,844,X,9,13,9,7,5,4,9,3,8,12,10,9,4,9,4,5
332,845,S,5,10,6,8,4,9,6,5,8,11,2,8,2,7,5,11
333,846,S,3,6,4,4,2,8,7,5,8,5,6,8,0,8,9,8
334,847,G,2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,10
335,848,B,9,14,7,8,4,9,6,6,6,11,4,9,6,7,7,10
336,850,S,3,6,4,4,2,6,5,5,9,5,6,10,0,9,9,8
337,853,G,3,6,4,4,3,7,6,6,6,6,6,10,2,9,4,8
338,855,S,5,8,7,6,4,5,8,4,6,10,9,8,2,8,5,4
339,858,G,6,11,8,8,9,8,7,6,2,7,6,11,5,8,9,7
340,860,I,3,8,4,6,2,7,8,0,8,14,6,6,0,8,1,7
341,865,I,7,8,8,9,8,7,8,4,6,6,8,7,4,9,10,9
342,876,W,6,9,6,7,7,4,9,2,3,9,8,8,7,11,2,7
343,884,T,3,7,4,5,2,7,11,3,7,10,9,4,2,11,3,5
344,885,G,4,10,6,8,7,7,9,6,3,5,5,11,5,7,8,7
345,889,T,6,8,6,6,3,6,11,2,9,12,9,4,1,11,3,4
346,892,A,3,4,5,6,2,8,5,3,1,7,1,8,2,7,2,8
347,897,X,3,6,5,4,3,8,7,4,9,6,6,8,3,8,6,8
348,902,S,1,0,1,0,0,8,7,3,5,5,6,7,0,8,6,8
349,903,I,2,7,2,5,2,7,7,0,7,7,6,8,0,8,3,8
350,908,T,3,8,5,6,3,7,12,4,6,8,11,7,2,12,1,7
351,909,X,5,11,6,8,2,7,7,5,4,7,6,8,3,8,4,8
352,910,X,5,11,6,8,2,7,7,5,4,7,6,8,3,8,4,8
353,912,D,2,4,4,2,2,9,6,4,6,10,4,6,2,8,2,9
354,913,X,8,15,8,9,4,8,8,2,8,9,7,8,4,12,4,7
355,914,S,3,2,4,4,3,8,7,7,5,7,7,8,2,9,9,8
356,915,B,1,3,2,1,1,8,7,2,5,10,5,7,1,8,3,9
357,917,S,5,11,6,8,3,9,10,6,10,5,6,5,0,7,9,8
358,922,S,2,3,3,2,1,9,7,2,6,10,5,7,1,9,5,9
359,925,N,5,9,6,7,4,8,6,9,6,4,4,4,5,7,3,7
360,926,N,6,7,8,5,4,10,7,3,6,10,1,4,6,10,2,8
361,927,N,1,0,1,1,0,7,7,10,0,6,6,8,4,8,0,8
362,928,D,4,8,6,6,4,8,7,6,7,10,5,5,3,8,3,8
363,932,D,6,9,8,8,8,6,8,5,7,5,3,6,5,9,8,5
