,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
170,613,X,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,7
171,614,T,2,9,4,6,1,5,14,1,6,9,11,7,0,8,0,8
172,616,Y,5,6,5,4,3,5,9,1,7,9,10,6,2,11,3,5
173,618,D,2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,8
174,627,I,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7
175,628,Z,4,9,6,6,6,7,7,3,8,8,6,9,1,8,11,7
176,632,D,2,4,3,3,2,9,6,3,5,10,4,6,2,8,2,8
177,635,T,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,7
178,638,A,3,8,5,5,2,7,4,3,1,7,1,8,3,7,2,8
179,641,Y,2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,8
180,647,Y,6,6,8,9,8,10,12,6,4,6,7,6,5,10,7,4
181,648,D,4,6,6,6,5,6,7,4,7,6,4,7,3,7,5,6
182,651,T,4,8,6,6,4,6,7,7,7,8,9,8,3,10,5,9
183,656,C,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10
184,660,X,3,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8
185,665,T,3,4,4,3,2,6,11,3,7,11,9,4,2,11,3,4
186,670,D,3,5,5,4,3,9,7,5,7,9,4,5,3,8,3,8
187,671,T,2,7,3,4,1,6,14,0,6,8,11,8,0,8,0,8
188,673,Y,3,7,5,5,2,7,10,2,2,7,12,8,1,11,0,8
189,675,A,3,9,6,7,4,11,3,2,2,9,2,9,3,4,3,8
190,679,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
191,682,Z,2,2,3,3,2,7,8,5,9,6,6,9,1,9,7,8
192,683,Y,4,6,6,4,3,9,10,1,7,3,11,8,1,11,1,9
193,686,A,4,9,6,7,4,10,3,2,2,8,2,10,4,4,3,8
194,694,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
195,701,Y,4,5,6,6,6,9,9,6,4,7,7,7,5,11,6,4
196,708,Y,3,10,5,8,2,8,10,1,3,6,12,8,1,11,0,8
197,709,D,6,11,8,8,8,8,8,6,6,9,5,4,6,9,5,10
198,713,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
199,714,I,4,11,5,8,3,8,6,0,7,13,6,9,1,7,3,8
200,719,A,3,5,5,5,4,9,8,3,4,6,8,7,4,10,4,5
201,728,X,5,8,6,7,7,6,8,2,5,7,6,9,4,7,8,7
202,730,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
203,732,A,3,10,6,8,4,12,2,3,3,10,2,9,2,6,4,8
204,735,Y,3,8,5,6,3,5,9,1,6,8,12,10,1,11,2,8
205,737,Y,2,4,4,6,1,5,10,3,2,8,13,8,2,11,0,8
206,742,X,3,5,6,4,3,9,7,1,9,10,4,7,2,8,3,8
207,743,D,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8
208,744,D,2,1,3,2,2,8,7,7,7,7,7,4,2,8,3,6
209,747,I,2,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
210,749,A,1,1,3,2,1,6,2,2,1,6,2,7,1,6,2,6
211,752,Y,2,7,4,5,2,8,10,1,6,5,11,8,1,11,1,8
212,757,X,7,10,7,6,4,9,6,2,7,11,4,7,4,9,4,9
213,765,D,6,9,6,4,3,12,2,4,5,12,2,9,4,7,2,10
214,769,A,2,3,3,2,1,8,2,2,1,6,2,8,2,7,2,7
215,770,I,6,10,8,7,5,7,6,2,8,7,6,8,0,9,4,8
216,771,X,3,7,5,5,2,9,7,1,8,10,4,7,3,8,3,8
217,774,Y,1,0,1,0,0,7,10,3,1,7,12,8,1,11,0,8
218,775,I,1,3,2,1,0,7,7,1,7,13,6,8,0,8,0,7
219,776,T,5,11,6,8,8,7,8,4,5,6,7,9,7,7,8,7
220,779,Z,9,11,6,15,6,5,11,3,3,12,8,6,3,9,11,5
221,783,Y,10,12,8,7,5,6,8,4,5,10,7,4,3,9,5,4
222,786,X,4,6,6,4,2,7,7,2,8,11,6,8,3,8,3,7
223,787,Z,3,10,4,7,3,7,8,3,11,9,6,8,0,8,7,8
224,788,T,3,8,4,5,1,8,15,1,6,6,11,9,0,8,0,8
225,789,A,3,3,5,4,1,9,3,3,2,8,2,9,3,6,2,8
226,790,A,2,4,4,5,1,8,6,3,1,7,0,8,2,6,1,8
227,793,T,5,10,7,8,7,7,6,7,7,6,8,9,4,9,8,6
228,796,T,1,1,2,1,0,7,14,1,4,7,11,8,0,8,0,8
229,798,I,2,8,3,6,2,9,6,0,7,13,5,9,0,8,1,8
230,800,C,4,8,5,6,2,5,9,8,8,13,9,6,2,10,2,6
231,801,Y,3,3,4,2,1,4,11,2,7,11,10,5,1,11,2,5
232,806,D,3,6,4,4,5,9,7,5,4,7,5,7,4,7,6,5
233,808,D,5,7,6,6,5,6,7,6,7,7,5,7,4,7,5,5
234,813,A,3,6,5,4,2,9,2,2,2,7,1,8,2,7,3,7
235,814,T,4,8,6,6,5,7,7,7,7,5,9,10,4,8,7,6
236,815,C,1,1,2,1,1,6,8,6,6,8,7,12,1,9,3,10
237,820,D,3,1,4,2,2,7,7,6,7,6,5,5,2,8,3,7
238,821,I,0,3,0,1,0,7,7,1,7,7,6,8,0,8,2,8
239,823,T,9,11,9,8,7,7,10,2,9,11,9,5,4,11,5,5
240,824,Y,7,9,7,7,4,3,10,2,7,11,11,7,1,11,2,5
241,825,C,3,6,4,4,2,6,7,5,6,11,8,12,1,9,3,9
242,831,I,1,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
243,835,C,6,14,5,8,4,7,8,4,3,9,8,10,4,9,9,11
244,836,T,4,7,5,5,4,7,8,7,7,7,8,9,3,10,5,8
245,838,Z,3,8,4,6,2,7,7,4,14,9,6,8,0,8,8,8
246,840,T,2,2,3,3,2,7,11,2,7,7,11,8,1,11,1,8
247,844,X,9,13,9,7,5,4,9,3,8,12,10,9,4,9,4,5
248,854,C,7,10,5,5,2,6,10,6,7,12,8,8,2,9,5,8
249,856,C,4,10,5,8,2,5,7,7,10,7,5,14,1,9,4,9
250,859,C,2,4,3,3,2,6,8,7,8,8,7,13,1,9,4,10
251,860,I,3,8,4,6,2,7,8,0,8,14,6,6,0,8,1,7
252,861,Y,8,11,8,8,4,2,11,3,6,12,12,7,1,11,2,5
253,862,C,3,6,4,4,4,8,6,5,2,7,7,10,6,9,4,7
254,863,Y,4,11,6,8,3,10,10,1,3,6,12,8,1,11,0,8
255,865,I,7,8,8,9,8,7,8,4,6,6,8,7,4,9,10,9
256,870,Z,3,9,4,6,3,7,7,6,11,6,6,8,1,8,8,8
257,872,Z,8,8,6,12,5,8,5,5,4,11,6,8,3,9,11,7
258,884,T,3,7,4,5,2,7,11,3,7,10,9,4,2,11,3,5
259,889,T,6,8,6,6,3,6,11,2,9,12,9,4,1,11,3,4
260,890,Y,2,1,4,2,1,6,10,2,7,8,11,8,1,11,2,7
261,891,C,3,3,4,5,1,5,7,6,9,6,6,12,1,8,4,8
262,892,A,3,4,5,6,2,8,5,3,1,7,1,8,2,7,2,8
263,897,X,3,6,5,4,3,8,7,4,9,6,6,8,3,8,6,8
264,898,C,4,7,5,5,5,6,7,4,4,7,7,10,6,9,3,8
265,899,Y,4,10,6,7,1,6,10,3,2,8,13,8,1,11,0,8
266,903,I,2,7,2,5,2,7,7,0,7,7,6,8,0,8,3,8
267,908,T,3,8,5,6,3,7,12,4,6,8,11,7,2,12,1,7
268,909,X,5,11,6,8,2,7,7,5,4,7,6,8,3,8,4,8
269,910,X,5,11,6,8,2,7,7,5,4,7,6,8,3,8,4,8
270,912,D,2,4,4,2,2,9,6,4,6,10,4,6,2,8,2,9
271,913,X,8,15,8,9,4,8,8,2,8,9,7,8,4,12,4,7
272,920,Z,2,2,3,4,2,7,7,5,9,6,6,8,2,8,7,8
273,928,D,4,8,6,6,4,8,7,6,7,10,5,5,3,8,3,8
274,930,Y,5,10,7,8,6,8,6,7,5,5,8,8,3,8,10,6
275,932,D,6,9,8,8,8,6,8,5,7,5,3,6,5,9,8,5
276,936,I,6,10,8,8,5,9,5,2,6,6,7,6,0,10,4,7
277,940,X,3,5,4,4,4,5,8,2,4,8,7,9,2,7,7,8
278,941,T,2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,8
279,944,A,4,9,6,7,3,11,2,4,3,10,2,9,3,7,3,8
280,946,X,5,8,6,7,6,7,7,2,5,7,6,8,3,10,8,7
281,950,Z,3,8,4,6,3,7,7,6,10,6,6,8,1,8,8,8
282,957,T,3,4,5,6,1,7,15,1,5,7,11,8,0,8,0,8
283,958,A,7,15,5,8,4,10,3,3,2,8,4,11,5,5,4,8
284,961,D,3,8,4,6,6,10,7,4,5,7,6,6,4,6,9,6
285,967,C,5,8,7,7,6,5,7,3,4,7,6,11,4,10,7,10
286,968,I,1,3,2,2,0,7,7,1,7,13,6,9,0,8,1,8
287,969,D,4,6,5,5,4,6,6,6,7,7,6,8,4,6,5,5
288,977,Z,6,10,8,8,5,7,8,3,10,12,8,7,2,8,7,6
289,978,C,4,9,5,8,6,5,7,3,4,7,6,11,4,10,7,10
290,981,T,2,7,4,4,1,8,15,1,5,6,11,8,0,8,0,8
291,986,C,4,4,5,6,2,6,6,7,11,8,5,12,1,9,4,9
292,990,T,6,8,6,6,3,7,11,3,8,11,9,4,2,12,3,4
293,991,A,1,3,2,2,1,9,3,2,1,8,2,9,1,6,1,7
294,992,X,3,2,4,3,2,8,7,3,9,6,6,8,2,8,6,8
295,996,D,2,2,3,3,3,7,7,6,6,7,6,5,2,8,3,7
296,1001,T,3,8,5,6,1,7,15,1,5,7,11,8,0,8,0,8
297,1003,Y,2,7,3,5,2,5,10,2,2,8,12,8,1,11,0,8
298,1007,I,3,10,4,8,2,7,7,0,8,13,6,8,0,8,1,8
299,1014,A,6,14,6,8,4,12,2,3,2,12,4,11,4,4,4,11
300,1016,Y,4,7,6,5,2,9,11,1,7,3,11,8,1,11,2,9
301,1021,Y,3,5,4,4,2,4,10,1,8,10,10,6,1,10,3,4
302,1023,A,3,6,5,4,3,11,2,2,2,9,2,9,2,6,3,8
303,1027,A,3,6,5,4,1,7,5,3,1,6,1,8,2,7,2,7
304,1030,A,4,10,7,7,5,7,5,2,3,5,2,6,3,7,4,4
305,1033,X,11,14,10,8,4,8,7,2,10,9,6,8,4,8,4,8
306,1036,D,4,4,5,6,3,5,6,10,9,5,5,5,3,8,4,8
307,1038,T,7,9,7,7,5,6,12,5,6,11,9,4,3,13,3,4
308,1041,A,2,7,4,5,2,12,2,4,3,11,2,9,2,6,3,9
309,1042,A,3,4,6,6,2,9,3,3,3,8,2,9,3,6,3,9
310,1043,C,4,7,5,5,3,6,7,6,9,8,4,10,1,10,4,10
311,1054,Z,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8
312,1057,X,6,8,9,6,4,6,8,2,9,10,9,8,3,8,4,7
313,1058,C,7,10,7,7,4,6,7,6,8,13,8,12,3,11,5,5
314,1059,D,3,6,3,4,3,5,7,8,6,7,7,6,2,8,3,8
315,1062,A,7,13,7,7,4,12,3,6,2,12,2,10,5,3,4,10
316,1064,C,3,7,4,5,2,5,8,6,7,7,6,12,1,9,4,10
317,1070,Z,2,3,4,2,2,7,8,2,9,12,6,8,1,9,5,8
318,1077,A,3,7,5,5,3,11,2,2,2,9,2,9,3,6,3,9
319,1079,I,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8
320,1082,D,4,6,6,4,4,7,7,6,5,7,6,6,4,8,3,7
321,1083,D,2,4,4,3,2,8,7,5,6,9,5,5,2,8,3,7
322,1086,Z,4,7,5,5,3,7,8,2,9,11,7,8,1,8,6,7
323,1091,C,4,5,5,7,2,5,7,7,10,7,6,13,1,8,4,8
324,1093,C,8,13,5,8,2,8,6,7,7,12,5,9,2,10,5,9
325,1097,X,5,8,8,6,5,10,6,1,8,10,2,7,4,9,4,10
326,1098,D,4,2,5,3,3,7,7,6,7,6,6,5,5,8,3,7
327,1100,Z,5,9,7,6,5,7,8,2,9,12,6,8,1,9,6,8
328,1104,X,10,12,9,7,4,8,7,2,9,9,6,8,4,11,4,8
329,1115,I,7,13,6,7,3,12,5,2,6,12,3,6,2,10,4,12
330,1121,X,1,0,1,0,0,8,7,3,5,7,6,8,2,8,3,7
331,1123,I,5,11,6,8,4,9,6,0,8,13,5,9,0,8,1,9
332,1124,X,6,10,9,7,5,7,7,0,8,10,6,8,3,8,3,8
333,1125,C,2,6,3,4,2,7,8,8,7,10,6,11,2,11,4,9
334,1127,D,2,3,3,2,2,7,7,6,7,7,6,4,2,8,3,7
335,1133,T,6,9,6,7,3,5,11,2,10,12,9,4,0,10,3,4
336,1138,Y,2,7,4,5,2,5,9,1,6,9,12,9,1,11,2,7
337,1139,A,3,3,5,4,1,8,6,3,1,7,1,8,2,7,1,8
338,1141,Z,3,8,4,6,4,7,8,5,9,7,6,9,1,9,7,7
339,1142,D,5,8,7,6,6,8,8,6,6,9,6,4,6,10,5,7
340,1144,X,4,9,6,7,6,7,8,2,6,7,7,9,4,10,6,7
341,1148,C,5,8,7,6,6,6,5,4,4,9,6,12,6,8,4,9
342,1152,T,3,10,5,8,5,7,11,4,5,7,11,8,3,12,1,8
343,1153,Y,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8
344,1154,Y,2,4,3,3,1,3,12,3,6,12,10,5,1,11,2,5
345,1158,C,5,11,6,9,3,4,9,7,8,13,11,12,2,9,3,7
346,1163,D,4,9,6,7,9,8,8,5,4,7,6,5,6,8,8,5
347,1166,Y,2,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8
348,1170,C,2,1,2,2,0,6,7,6,9,7,6,15,0,8,4,10
349,1171,I,1,4,2,3,1,7,7,1,8,13,6,8,0,8,1,8
350,1172,Y,2,6,3,4,0,6,10,2,2,8,12,8,1,10,0,8
351,1176,I,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,8
352,1177,C,5,7,5,5,3,3,8,5,7,11,10,13,2,9,3,7
353,1179,I,7,12,5,6,2,10,5,6,4,13,3,8,3,8,5,10
354,1181,X,1,0,1,0,0,8,7,3,4,7,6,8,2,8,4,8
355,1182,X,4,2,6,4,3,7,7,3,10,6,6,8,2,8,6,8
356,1186,D,3,5,4,4,2,8,7,7,7,6,6,3,2,8,3,7
357,1188,Z,4,9,6,6,4,8,7,2,9,11,5,9,1,8,6,8
358,1194,D,3,7,3,5,3,6,7,9,7,6,5,6,2,8,3,7
359,1196,Y,3,10,5,7,1,8,11,1,3,6,12,8,1,11,0,8
